,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
3996,19,N32-20-3,3,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,43,28,1,0,0,0,0,0,0,0,0,0,0
3997,19,N32-20-3,28,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,125,28,1,0,0,0,0,6,0.08,0,0.114,153,0
3998,19,N32-20-3,2,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,31,28,1,0,0,0,0,0,0,0,0,0,0
3999,19,N32-20-3,24,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,109,28,1,0,0,0,0,5,0.07,0,0.094,175,0
4000,19,N32-20-3,11,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,65,28,1,0,0,0,0,2,0.03,0,0.041,278,0
4001,19,N32-20-3,13,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,71,28,1,0,0,0,0,3,0.04,0,0.05,248,0
4002,19,N32-20-3,25,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,112,28,1,0,0,0,0,6,0.06,0,0,151,0
4003,19,N32-20-3,9,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,75,28,1,0,0,0,0,1,0.04,0,0.036,412,0
4004,19,N32-20-3,12,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,74,28,1,0,0,0,0,3,0.04,0,0,248,0
4005,19,N32-20-3,29,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,157,28,1,0,0,0,0,6,0.11,0,0.163,154,0
4006,19,N32-20-3,5,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,48,28,1,0,0,0,0,1,0.01,0,0,216,0
4007,19,N32-20-3,8,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,67,28,1,0,0,0,0,1,0.03,0,0.03,384,0
4008,19,N32-20-3,18,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,80,28,1,0,0,0,0,4,0.05,0,0.069,199,0
4009,19,N32-20-3,20,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,96,28,1,0,0,0,0,4,0.06,0,0,205,0
4010,19,N32-20-3,31,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,172,28,1,0,0,0,0,7,0.12,0,0.188,135,0
4011,19,N32-20-3,10,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,76,28,1,0,0,0,0,2,0.03,0,0,278,0
4012,19,N32-20-3,7,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,59,28,1,0,0,0,0,1,0.03,0,0.026,353,0
4013,19,N32-20-3,23,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,101,28,1,0,0,0,0,5,0.06,0,0.086,174,0
4014,19,N32-20-3,15,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,84,28,1,0,0,0,0,3,0.05,0,0.061,254,0
4015,19,N32-20-3,22,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,96,28,1,0,0,0,0,5,0.05,0,0.082,172,0
4016,19,N32-20-3,4,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,54,28,1,0,0,0,0,1,0.01,0,0,216,0
4017,19,N32-20-3,19,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,90,28,1,0,0,0,0,4,0.05,0,0.072,204,0
4018,19,N32-20-3,26,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,98,28,1,0,0,0,0,6,0.06,0,0.091,151,0
4019,19,N32-20-3,27,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,110,28,1,0,0,0,0,6,0.07,0,0.097,152,0
4020,19,N32-20-3,33,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,218,28,1,0,0,0,0,7,0.15,0,0.168,136,0
4021,19,N32-20-3,14,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,77,28,1,0,0,0,0,3,0.05,0,0.053,253,0
4022,19,N32-20-3,17,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,89,28,1,0,0,0,0,4,0.05,0,0.067,199,0
4023,19,N40-10-1,8,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,246,28,1,0,0,0,0,2,0.15,0,0.219,422,0
4024,19,N40-10-1,4,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,222,28,1,0,0,0,0,1,0.1,0,0.138,621,0
4025,19,N40-10-1,13,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,307,28,1,0,0,0,0,3,0.19,0,0.272,308,0
4026,19,N40-10-1,15,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,353,28,1,0,0,0,0,3,0.23,0,0.309,308,0
4027,19,N40-10-1,5,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,255,28,1,0,0,0,0,1,0.15,0,0.171,738,0
4028,19,N40-10-1,12,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,267,28,1,0,0,0,0,3,0.17,0,0.259,303,0
4029,19,N40-10-1,2,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,129,28,1,0,0,0,0,1,0,0,0.004,0,0
4030,19,N40-10-1,10,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,304,28,1,0,0,0,0,2,0.19,0,0.248,437,0
4031,19,N40-10-1,18,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,434,28,1,0,0,0,0,3,0.31,0,0.397,310,0
4032,19,N40-10-1,17,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[34.6,39.9,48.4]","[1,160x320,0]","[7,28,90]",[2.81],"[1,160x320,1]",[28],[33700],"[1,160x320,2]",[28],"[0,0,0,0,0.39,32,0,Sikament320,0]",200533,2,579.3,[10],[50],[1],[45],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,407,28,1,0,0,0,0,3,0.28,0,0.366,310,0
